date,status,updated_at
2026-03-01,free,2026-06-16T16:51:13Z
2026-03-02,free,2026-06-16T16:51:13Z
2026-03-03,free,2026-06-16T16:51:13Z
2026-03-04,free,2026-06-16T16:51:13Z
2026-03-05,free,2026-06-16T16:51:13Z
2026-03-06,free,2026-06-16T16:51:13Z
2026-03-07,free,2026-06-16T16:51:13Z
2026-03-08,free,2026-06-16T16:51:13Z
2026-03-09,free,2026-06-16T16:51:13Z
2026-03-10,free,2026-06-16T16:51:13Z
2026-03-11,free,2026-06-16T16:51:13Z
2026-03-12,free,2026-06-16T16:51:13Z
2026-03-13,free,2026-06-16T16:51:13Z
2026-03-14,free,2026-06-16T16:51:13Z
2026-03-15,free,2026-06-16T16:51:13Z
2026-03-16,free,2026-06-16T16:51:13Z
2026-03-17,free,2026-06-16T16:51:13Z
2026-03-18,free,2026-06-16T16:51:13Z
2026-03-19,free,2026-06-16T16:51:13Z
2026-03-20,free,2026-06-16T16:51:13Z
2026-03-21,free,2026-06-16T16:51:13Z
2026-03-22,free,2026-06-16T16:51:13Z
2026-03-23,free,2026-06-16T16:51:13Z
2026-03-24,free,2026-06-16T16:51:13Z
2026-03-25,checkin,2026-06-16T16:51:13Z
2026-03-26,occupied,2026-06-16T16:51:13Z
2026-03-27,occupied,2026-06-16T16:51:13Z
2026-03-28,occupied,2026-06-16T16:51:13Z
2026-03-29,occupied,2026-06-16T16:51:13Z
2026-03-30,occupied,2026-06-16T16:51:13Z
2026-03-31,occupied,2026-06-16T16:51:13Z
2026-04-01,occupied,2026-06-16T16:51:13Z
2026-04-02,occupied,2026-06-16T16:51:13Z
2026-04-03,occupied,2026-06-16T16:51:13Z
2026-04-04,occupied,2026-06-16T16:51:13Z
2026-04-05,occupied,2026-06-16T16:51:13Z
2026-04-06,checkout,2026-06-16T16:51:13Z
2026-04-07,free,2026-06-16T16:51:13Z
2026-04-08,free,2026-06-16T16:51:13Z
2026-04-09,free,2026-06-16T16:51:13Z
2026-04-10,free,2026-06-16T16:51:13Z
2026-04-11,free,2026-06-16T16:51:13Z
2026-04-12,free,2026-06-16T16:51:13Z
2026-04-13,free,2026-06-16T16:51:13Z
2026-04-14,free,2026-06-16T16:51:13Z
2026-04-15,free,2026-06-16T16:51:13Z
2026-04-16,free,2026-06-16T16:51:13Z
2026-04-17,free,2026-06-16T16:51:13Z
2026-04-18,checkin,2026-06-16T16:51:13Z
2026-04-19,occupied,2026-06-16T16:51:13Z
2026-04-20,occupied,2026-06-16T16:51:13Z
2026-04-21,checkout,2026-06-16T16:51:13Z
2026-04-22,free,2026-06-16T16:51:13Z
2026-04-23,free,2026-06-16T16:51:13Z
2026-04-24,checkin,2026-06-16T16:51:13Z
2026-04-25,occupied,2026-06-16T16:51:13Z
2026-04-26,checkout,2026-06-16T16:51:13Z
2026-04-27,free,2026-06-16T16:51:13Z
2026-04-28,free,2026-06-16T16:51:13Z
2026-04-29,free,2026-06-16T16:51:13Z
2026-04-30,free,2026-06-16T16:51:13Z
2026-05-01,checkin,2026-06-16T16:51:13Z
2026-05-02,occupied,2026-06-16T16:51:13Z
2026-05-03,occupied,2026-06-16T16:51:13Z
2026-05-04,checkout,2026-06-16T16:51:13Z
2026-05-05,free,2026-06-16T16:51:13Z
2026-05-06,free,2026-06-16T16:51:13Z
2026-05-07,free,2026-06-16T16:51:13Z
2026-05-08,free,2026-06-16T16:51:13Z
2026-05-09,checkin,2026-06-16T16:51:13Z
2026-05-10,occupied,2026-06-16T16:51:13Z
2026-05-11,occupied,2026-06-16T16:51:13Z
2026-05-12,occupied,2026-06-16T16:51:13Z
2026-05-13,occupied,2026-06-16T16:51:13Z
2026-05-14,occupied,2026-06-16T16:51:13Z
2026-05-15,checkout,2026-06-16T16:51:13Z
2026-05-16,free,2026-06-16T16:51:13Z
2026-05-17,free,2026-06-16T16:51:13Z
2026-05-18,free,2026-06-16T16:51:13Z
2026-05-19,free,2026-06-16T16:51:13Z
2026-05-20,checkin,2026-06-16T16:51:13Z
2026-05-21,occupied,2026-06-16T16:51:13Z
2026-05-22,occupied,2026-06-16T16:51:13Z
2026-05-23,occupied,2026-06-16T16:51:13Z
2026-05-24,occupied,2026-06-16T16:51:13Z
2026-05-25,occupied,2026-06-16T16:51:13Z
2026-05-26,occupied,2026-06-16T16:51:13Z
2026-05-27,occupied,2026-06-16T16:51:13Z
2026-05-28,occupied,2026-06-16T16:51:13Z
2026-05-29,occupied,2026-06-16T16:51:13Z
2026-05-30,occupied,2026-06-16T16:51:13Z
2026-05-31,checkout,2026-06-16T16:51:13Z
2026-06-01,free,2026-06-16T16:51:13Z
2026-06-02,free,2026-06-16T16:51:13Z
2026-06-03,free,2026-06-16T16:51:13Z
2026-06-04,checkin,2026-06-16T16:51:13Z
2026-06-05,occupied,2026-06-16T16:51:13Z
2026-06-06,occupied,2026-06-16T16:51:13Z
2026-06-07,occupied,2026-06-16T16:51:13Z
2026-06-08,checkout,2026-06-16T16:51:13Z
2026-06-09,free,2026-06-16T16:51:13Z
2026-06-10,free,2026-06-16T16:51:13Z
2026-06-11,free,2026-06-16T16:51:13Z
2026-06-12,checkin,2026-06-16T16:51:13Z
2026-06-13,occupied,2026-06-16T16:51:13Z
2026-06-14,occupied,2026-06-16T16:51:13Z
2026-06-15,occupied,2026-06-16T16:51:13Z
2026-06-16,occupied,2026-06-16T16:51:13Z
